Event,Site,Date,Round,White,Black,Result,WhiteElo,BlackElo,TimeControl,EndTime,Termination,Moves,Evaluation,White CP Loss,White Accuracy,Black CP Loss,Black Accuracy,White Beginning Accuracy,White Beginning Std,White Middle Accuracy,White Middle Std,White Endgame Accuracy,White Endgame Std,Black Beginning Accuracy,Black Beginning Std,Black Middle Accuracy,Black Middle Std,Black Endgame Accuracy,Black Endgame Std
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.01.27,3,wonderfultime,petrpalachev,1-0,2548,2409,180+2,11:43:17 PST,wonderfultime won by resignation,"c2c4,e7e6,g1f3,d7d5,d2d4,g8f6,b1c3,c7c6,e2e3,b8d7,f1d3,d5c4,d3c4,b7b5,c4d3,a7a6,e3e4,c6c5,e4e5,c5d4,c3b5,a6b5,e5f6,g7f6,e1g1,d8b6,d1e2,b5b4,f1d1,f8d6,d3e4,a8a5,f3d4,d7e5,d4c6,c8a6,e2e1,e5c6,d1d6,a6b7,c1e3,b6b5,a1d1,e8g8,e3h6,f8e8,e4c6,b7c6,e1e3,g8h8,e3f4","0.36,0.00,0.26,0.25,0.26,0.27,0.25,0.18,0.31,0.28,0.28,0.26,0.35,0.20,0.18,0.03,0.24,0.18,0.13,0.08,0.27,0.33,0.30,0.33,0.28,0.24,0.25,0.32,0.26,0.37,0.85,0.53,2.10,1.48,2.24,0.29,3.65,1.32,4.03,4.71,5.00,4.18,4.62,4.46,5.16,4.48,4.49,4.43,4.49,4.62,5.27",26.15384615,85.8714347,43.56,74.10525944,97.38566738,4.340447893,98.88372594,1.592770205,85.26120841,20.36093421,97.22698257,4.054174713,91.44453878,15.0607718,80.93863241,25.39995425
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.01.27,3,Danirod,EltajSafarli,0-1,2318,2423,180+2,11:43:25 PST,EltajSafarli won by resignation,"e2e4,c7c5,g1f3,e7e6,c2c3,d7d5,e4d5,e6d5,d2d4,g8f6,f1b5,c8d7,b5d7,b8d7,e1g1,f8e7,d4c5,d7c5,c1e3,e8g8,b1d2,f8e8,d2b3,c5e4,e3d4,d8c7,h2h3,a7a6,f1e1,e7d6,d1d3,f6h5,a1d1,h5f4,d3f1,a8d8,d4e3,c7c8,b3d4,f4g6,d4c2,h7h6,e3b6,d6c7,b6c7,c8c7,c2e3,c7a5,a2a3,a5b6,e1e2,g6f4,e2c2,e4f2,f1f2,e8e3,c2d2,d8e8,g1h2,b6c7,f2g3,e8e6,d2d4,e3e4,f3h4,e6f6,h2h1,c7b6,d4d2,f4e2,g3d3,b6f2,h4f3,e4e3,d3d5,f6f3,d2e2,f3h3","0.38,0.31,0.22,0.32,0.49,0.21,0.21,0.28,0.26,0.18,0.18,0.09,0.09,0.03,0.00,0.07,0.09,0.13,0.19,0.20,0.23,0.19,0.18,0.19,0.26,0.18,0.15,0.03,0.17,0.14,0.20,0.10,0.08,0.06,0.10,0.02,0.01,0.04,0.11,0.04,0.06,0.08,0.16,0.22,0.27,0.21,0.16,0.13,0.12,0.16,0.17,-1.12,-0.99,-1.06,-1.15,-1.11,-1.01,-2.46,-2.61,-2.74,-2.32,-2.46,-2.47,-2.46,-2.57,-2.57,-2.46,-2.97,-2.92,-4.39,-4.71,-4.91,-5.20,-5.54,-4.81,-7.73,-7.89,-2",29.51282051,89.88937333,4.692307692,98.87296585,98.993172,2.465351198,96.28412404,9.725202645,88.40359221,13.71602602,99.09279228,1.978603881,98.85054911,1.557169929,98.65233911,2.74456827
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.01.27,3,lorcho,lestri,1-0,2409,2232,180+2,11:43:46 PST,lorcho won by resignation,"e2e4,d7d6,b1c3,e7e5,f1c4,g8f6,d2d3,f8e7,g1e2,e8g8,e1g1,c7c6,c4b3,b8a6,a2a4,a6c5,b3a2,a7a5,f2f4,e5f4,e2f4,c5e6,h2h3,e6f4,c1f4,d8b6,g1h1,b6b2,d1d2,b2b6,a1b1,b6c7,b1b2,c8e6,a2b1,c7d7,c3d1,d6d5,e4e5,f6e8,d3d4,g7g6,f4h6,e8g7,d1f2,f7f6,f2d3,e6f5,e5f6,e7f6,d3c5,d7d6,b2b7,a8e8,c2c3,e8e7,b1f5,g6f5,h6f4,d6d8,b7b8,d8b8,f4b8,f8b8,d2f4,b8b2,f4d6,g8f7,d6c6,e7e2,c6d5,f7g6,c5d3,g7h5,d5f5,g6h6,f5f3,f6h4,d3b2","0.28,0.38,0.39,0.16,0.36,0.35,0.38,0.31,0.30,0.08,0.17,0.16,0.16,0.12,0.09,-0.06,0.26,0.28,0.28,0.19,0.34,0.19,0.31,0.21,0.26,0.30,0.51,0.44,0.44,0.33,0.25,0.19,0.27,-0.12,-0.20,-1.12,-1.38,-1.97,-1.78,-2.59,-1.79,-1.67,-1.01,-1.19,-1.05,-1.21,-1.35,-1.30,-1.01,-0.95,0.48,0.48,0.49,-0.37,0.94,-1.63,3.22,3.31,3.33,3.41,3.66,3.60,3.47,3.52,3.54,3.55,3.65,3.06,4.00,3.69,4.68,4.77,5.46,5.83,5.56,5.79,5.87,5.87,8.48",27.725,86.55631102,38.69230769,80.72458342,97.80178173,2.409338223,91.38948339,11.80258507,89.853285,15.66215064,96.60224964,3.497610237,91.77732113,14.1254465,85.11089003,22.78912433
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.01.27,3,FytNob,GulamaliRises,0-1,1856,2328,180+2,11:43:50 PST,GulamaliRises won on time,"d2d4,c7c5,d4d5,d7d6,c2c4,g7g6,b1c3,f8g7,e2e4,g8f6,f2f4,e8g8,f1e2,a7a6,g1f3,b7b5,c4b5,a6b5,e2b5,c8a6,b5d3,c5c4,d3c2,b8d7,c1e3,d8c7,e1g1,f8b8,a1b1,d7c5,g1h1,c5d3,c2d3,c4d3,d1d2,c7c4,b2b3,c4b4,f1c1,f6e4,c3e4,b4e4,c1c7,h7h6,b1c1,b8e8,f4f5,g6g5,a2a4,e4d5,b3b4,a6c8,a4a5,c8f5,c1b1,f5e4,f3e1,e8b8,c7e7,a8a5,b1c1,a5a2,c1c7,a2d2,e3d2,g7f6,e7d7,e4f5,d7f7,d5f7,c7f7,g8f7,e1f3,d6d5,h1g1,f5e4,g1f2,e4f3,f2f3,f6e7","0.32,0.19,0.70,0.70,0.72,0.83,0.79,0.62,0.73,0.64,0.83,0.27,0.25,0.24,0.38,0.25,0.18,-0.21,-0.17,-2.37,0.38,-0.45,-0.23,-0.27,0.85,1.00,1.04,0.83,0.95,0.97,1.08,0.53,0.18,-0.11,0.21,-0.09,0.15,0.10,0.24,-2.44,-2.43,-2.38,-2.46,-2.47,-2.35,-2.52,-2.02,-2.43,-2.59,-2.86,-2.34,-2.41,-2.52,-2.61,-2.57,-3.10,-3.15,-3.49,-3.21,-4.87,-4.97,-5.50,-6.11,-7.04,-7.13,-7.15,-6.82,-7.10,-7.32,-7.78,-7.82,-7.78,-7.70,-7.86,-7.51,-7.61,-7.27,-7.18,-6.94,-7.11",35.625,84.45787058,21.825,90.70991819,89.05784064,15.25098879,90.53777723,17.09748185,93.84248557,8.408377917,89.23995384,19.32410771,95.98954876,5.836997471,98.45396493,2.388165248
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.01.27,3,KingOfConvenience,gumersindo,1-0,2359,2107,180+2,11:43:56 PST,KingOfConvenience won by checkmate,"c2c4,c7c6,g1f3,d7d5,g2g3,g8f6,f1g2,g7g6,b2b3,f8g7,c1b2,e8g8,e1g1,b7b6,d2d4,c8b7,b1d2,b8d7,d1c2,a8c8,e2e4,d5e4,d2e4,c6c5,e4f6,g7f6,d4d5,f6b2,c2b2,d7f6,f1e1,d8d6,a1d1,c8d8,b2c1,g8g7,c1c3,g7g8,d1d2,a7a5,d2e2,f8e8,h2h3,d8a8,a2a4,a8d8,e2e3,b7c8,f3e5,c8b7,e5d3,b7c8,d3f4,g8g7,e3e5,g7g8,c3e3,g8f8,g1h2,d8d7,g2f3,d7c7,e3c3,f8g7,h2g2,g7g8,h3h4,f6g4,f3g4,c8g4,h4h5,f7f6,e5e3,g6g5,f4e6,c7b7,h5h6,g4e6,e3e6,d6d7,c3f3,b7b8,f3h5,b8d8,g2g1,g8f8,e1e4,d7c7,g1g2,d8d6,f2f4,d6e6,d5e6,c7c6,h5f7","0.20,0.13,0.34,0.32,0.24,0.01,0.15,0.19,0.19,0.18,0.18,0.19,0.23,0.27,0.28,0.38,0.38,0.22,0.24,0.19,0.47,0.49,0.52,0.46,0.51,0.49,0.33,0.36,1.04,0.75,1.98,1.91,1.97,1.66,1.99,1.56,2.03,1.89,1.86,1.73,2.25,2.15,2.35,2.01,2.46,2.29,2.53,2.11,2.08,1.94,2.57,2.00,2.04,1.72,2.04,1.67,1.69,1.54,2.18,1.70,3.61,1.74,2.60,2.07,2.14,2.47,2.32,2.23,3.20,3.32,3.43,3.56,3.76,2.99,3.30,3.16,3.88,4.08,4.78,4.92,4.97,4.98,5.33,5.63,6.05,5.46,5.96,5.38,5.75,6.11,6.44,6.62,5.72,1,1",20.9375,93.26876436,34.89361702,89.39009976,98.10649568,3.329257181,87.83058201,9.547988788,97.56461993,4.716639348,94.75024884,9.562165537,88.77276312,11.06192943,93.41370934,6.822574912
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.01.27,3,andryusha,PauloCesarCosta,1-0,2041,2024,180+2,11:44:02 PST,andryusha won on time,"e2e4,e7e6,d2d4,d7d5,b1c3,g8f6,c1g5,f8e7,e4e5,f6d7,h2h4,e7g5,h4g5,d8g5,g1f3,g5e7,c3b5,d7b6,a2a4,a7a6,b5c3,e7b4,d1d3,b4b2,a1b1,b2a3,f1e2,b8c6,b1b3,a3c1,e2d1,c6a5,b3b1,c1a3,e1g1,e8g8,f3g5,g7g6,d3h3,h7h5,d1h5,a3e7,h5g4,e7g5,f2f4,g5e7,b1b6,c7b6,f4f5,f8e8,f5f6,e7f8,g1f2,f8b4,c3e2,b4a3,h3a3,a5c4,a3h3,c4d2,f1h1,d2e4,f2e3","0.25,0.29,0.28,0.30,0.31,0.35,0.31,0.32,0.52,0.46,0.61,0.78,0.54,0.55,0.54,0.03,0.12,-0.08,-0.13,-0.21,0.03,-0.68,-0.26,-1.26,-1.23,-1.28,-1.17,-1.60,-1.56,-1.90,-0.97,-1.60,-0.80,-2.06,-2.20,-2.19,2.68,2.38,2.56,2.79,3.04,2.78,3.02,-1.33,-1.27,-1.00,-1.07,-0.94,0.00,0.00,6.13,6.85,7.31,7,7,6,6,5,4,3,3,2,2",27.625,84.95887313,48.19354839,74.23276965,97.28092822,5.555560392,87.78287527,12.52738618,92.98395228,22.18669097,98.1878277,3.386163034,83.14200182,24.47986142,88.70057185,23.28488363
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.01.27,3,TooOldTooSlow70,Dlugy,1-0,2332,2560,180+2,11:44:08 PST,TooOldTooSlow70 won by checkmate,"g1f3,d7d5,d2d4,c7c5,c2c4,c5d4,c4d5,g8f6,d1d4,d8d5,b1c3,d5d4,f3d4,c8d7,g2g3,b8c6,c1e3,f6g4,f1g2,g4e3,f2e3,a8c8,d4c6,d7c6,g2c6,c8c6,e1f2,e7e6,a1c1,a7a6,c3e4,c6c1,h1c1,e8d7,c1d1,d7c7,d1c1,c7b8,c1d1,f8e7,h2h4,h8c8,d1d7,c8c7,d7c7,b8c7,h4h5,c7c6,f2f3,c6d5,g3g4,d5e5,e4d2,e7b4,d2b3,e5d5,e3e4,d5c4,b3c1,b4c5,e2e3,c5d6,f3e2,d6e5,c1d3,e5d6,e2d2,f7f6,d2c2,g7g5,a2a4,b7b5,b2b3","0.27,0.19,0.17,0.18,0.29,0.23,0.44,0.49,0.42,0.48,0.47,0.44,0.32,0.30,0.78,0.06,0.05,0.12,-0.02,-0.15,-0.17,-0.20,-0.11,-0.15,-0.14,-0.11,-0.17,-0.13,-0.22,-0.21,-0.09,-0.18,-0.15,-0.16,-0.16,-0.18,-0.17,-0.18,-0.19,-0.15,-0.17,-0.25,-0.24,-0.24,-0.23,-0.74,-0.76,-1.25,-0.67,-0.68,-0.76,-0.69,-0.65,-1.40,-0.63,-0.92,-0.74,-1.29,-1.29,-1.12,-0.38,-0.21,-0.22,-0.18,-0.21,-0.21,-0.24,-0.19,-0.09,0.00,7.23,1,1",9.891891892,96.32202885,29.5,81.24756707,96.54006791,7.01800634,97.5252202,4.964149452,96.28310108,7.392772778,97.42746243,4.045041202,97.50584099,5.618132322,86.96312773,23.8321059
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.01.27,3,vovkcoach,BeerLag,1-0,2458,2205,180+2,11:44:09 PST,vovkcoach won on time,"e2e4,c7c5,g1f3,d7d6,d2d4,c5d4,f3d4,g8f6,b1c3,a7a6,c1g5,e7e6,d1f3,f8e7,e1c1,d8c7,f1e2,b7b5,g5f6,g7f6,e4e5,c8b7,f3h5,d6e5,d4e6,c7a5,e2f3,b8c6,c3d5,a8c8,e6g7,e8f8,h5h6,c6b4,a2a3,b7d5,f3d5,c8c2,c1b1,c2b2,b1b2,b4d5,g7f5","0.24,0.27,0.21,0.27,0.41,0.55,0.55,0.49,0.41,0.45,0.49,0.30,0.30,0.16,0.31,0.43,0.40,0.09,1.73,1.74,1.98,2.20,3.77,3.12,4.87,5.08,6.44,4.70,6.18,5.48,6.46,6.75,6.63,6.60,5,1.44,3.18,1.54,1.62,1.77,1.83,1.92,2.00",64.68181818,81.8956832,53.33333333,86.52943886,98.73927064,2.018792713,93.60161783,9.518583148,81.33314487,26.22264949,96.70980702,5.365857287,81.72986717,12.41144602,91.03655225,12.32173151
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.01.27,3,VovAn1991,MinhGTrAn,1-0,2458,2438,180+2,11:44:16 PST,VovAn1991 won by resignation,"g2g3,d7d5,f1g2,g8f6,d2d3,c8f5,f2f4,c7c6,g1f3,e7e6,e1g1,h7h6,c2c3,b8d7,g1h1,d8b6,b1a3,f8a3,b2a3,b6c5,d1b3,d7b6,a3a4,c5a5,f3d4,a5a4,d4f5,e6f5,c1a3,a4b3,a2b3,e8d7,a3c5,b6c8,c5d4,f6e8,g2h3,c8d6,e2e4,d6b5,h3f5,d7d8,d4b6,d8e7,c3c4,e8d6,b6c5,b7b6,c5f2,d6f5,c4b5,f5d6,b5c6,d5e4,d3e4,d6e4,f2d4,h8c8,a1c1,g7g6,f4f5,e4d2,f1e1,e7d6,c1c3,g6f5,d4e5,d6e6,e5f4,d2e4,c6c7,h6h5,h1g2,b6b5,c3c6,e6d5,c6a6,d5d4,a6c6,a7a5,e1d1","0.30,0.05,0.17,-0.30,0.21,-0.33,0.29,-0.11,0.14,0.24,0.20,0.20,0.22,-0.41,-0.35,-0.41,-0.28,-0.61,-0.70,-0.67,0.12,-0.05,0.64,0.32,0.39,-0.27,0.71,-0.30,-0.12,-0.26,0.34,0.32,0.30,0.17,0.35,0.32,1.04,0.90,1.22,1.00,1.46,1.54,2.08,1.86,3.27,1.79,1.93,1.43,1.58,1.52,1.53,1.48,1.42,1.68,1.47,1.51,1.61,1.56,1.90,0.69,2.37,1.78,1.90,1.84,4.03,1.62,1.72,1.86,1.66,1.76,1.75,1.63,2.18,2.13,3.11,3.19,3.66,2.49,3.59,4.01,4",34.12195122,86.91772499,52.3,82.77798794,89.7843059,8.379415535,90.41070682,11.70470112,89.47849022,15.90225559,89.37528238,11.46747601,90.25489406,11.09907566,83.95991014,18.73880883
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.01.27,3,Rogue_King,chesstatour,0-1,2001,1889,180+2,11:44:19 PST,chesstatour won by checkmate,"d2d4,g8f6,c2c4,e7e5,d4e5,f6g4,c1f4,b8c6,g1f3,f8b4,b1c3,d8e7,d1d5,b4c3,b2c3,e7a3,d5d3,a3e7,d3d5,e7a3,a1d1,a3c3,f4d2,c3b2,f3g5,e8g8,d5e4,f7f5,e4d5,g8h8,g5f7,f8f7,d5f7,h7h6,f7f8,h8h7,f8f5,g7g6,f5g4,c6b4,f2f4,d7d6,g4f3,b4c2,e1f2,d6e5,f4e5,c8e6,f3f6,a8e8,f6f4,b2d4,f4d4,c2d4,e2e3,e8f8,f2g3,d4f5,g3f4,g6g5,f4e4,e6d7,f1d3,d7c6","0.23,0.31,0.32,0.33,0.99,0.68,0.73,0.46,0.34,0.51,0.73,0.70,0.76,0.53,0.72,0.63,1.00,0.51,0.64,0.59,1.03,1.09,1.36,0.31,0.17,-0.45,2.70,2.85,3.16,3.18,3.20,3.18,3.20,3.17,4.19,4.12,4.22,4.26,4.83,5.33,6.09,4.68,5.39,5.38,5.44,5.24,5.53,4.42,4.92,4.37,4.56,4.31,6.25,6.07,6.03,6.10,6.26,4.83,5.61,-6.01,5.33,5.50,6.08,-1",112.375,36.64733876,69.84375,57.4037509,96.11725527,4.799409449,93.08201961,11.0859494,75.03622556,36.26038392,94.19827069,6.220838198,87.48458064,18.53656833,85.98924182,27.86200233
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.01.27,3,stepanosinovsky,alturas_pacificas,1-0,2241,2116,180+2,11:44:49 PST,stepanosinovsky won by checkmate,"e2e4,c7c6,d2d3,d7d5,b1d2,d5e4,d3e4,d8c7,g1f3,e7e5,f1c4,a7a5,a2a4,h7h6,e1g1,g8f6,c2c3,c8g4,h2h3,g4f3,d2f3,b8d7,d1e2,f8e7,f3h4,g7g6,g2g3,e8f8,f2f4,f8g7,h4f3,a8d8,g1g2,h8e8,f4f5,g6g5,c1e3,e7c5,e3d2,d7f8,a1e1,f8h7,d2c1,d8d7,g3g4,e8d8,f1h1,c7b8,h3h4,f6g4,h4g5,b7b5,c4a2,b5a4,f5f6,g7g8,h1h4,g4e3,c1e3,c5e3,e2e3,b8b2,e1e2,b2a1,h4h6,d7d1,e3f2,h7g5,f3g5,d1d2,a2f7,g8f8,h6h8","0.27,0.28,0.38,0.29,0.03,0.02,0.35,0.33,0.36,0.38,0.34,0.25,0.59,0.16,0.52,0.39,0.51,-0.16,0.69,0.58,0.86,0.75,0.90,0.65,0.98,0.98,0.96,0.39,0.53,0.32,0.27,0.26,0.85,0.88,0.81,0.79,0.98,-0.26,1.58,1.18,1.45,1.50,1.46,1.43,1.89,1.70,2.36,2.01,2.42,2.56,3.46,3.33,3.73,3.53,3.93,3.74,3.67,4.02,4.54,5.15,4.89,4.98,5.79,6.09,7.26,7.22,10.03,7.11,9,7,2,1,1",29,91.89496402,46.66666667,86.76855918,94.87981638,5.731181338,92.18885899,12.47147073,94.98645022,8.808896363,91.12554309,8.203799495,86.47092173,13.51623816,91.25174776,8.140472516
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.01.27,3,FairChess_on_YouTube,Tilicheev_Viacheslav,1-0,2721,2506,180+2,11:44:55 PST,FairChess_on_YouTube won by resignation,"e2e4,c7c5,g1e2,b8c6,b1c3,d7d6,d2d4,c5d4,e2d4,g8f6,c1e3,f6g4,f1c4,g4e3,f2e3,e7e6,e1g1,f8e7,d1h5,e8g8,a1d1,d8a5,h5e2,c8d7,c4b3,a7a6,g1h1,a5e5,e2g4,e5g5,g4h3,b7b5,c3e2,c6e5,e2f4,g5h4,h3h4,e7h4,d4f3,e5f3,g2f3,h4e7,e4e5,d6d5,e3e4,d5d4,d1d4,f8d8,f1d1,d7c6,c2c3,g8f8,h1g2,f8e8,f4h5,e8f8,h5g3,f8e8,g3h5,e8f8,h5g3,f8e8,f3f4,e7c5,g2f2,b5b4,f4f5,b4c3,b2c3,e8e7,f2f3,c5d4,c3d4,a8b8,f3f4,b8b4,f4e3,c6a4,b3a4,b4a4,d4d5,a4a2,d5d6,e7e8,g3h5,e6f5,h5g7,e8d7,e4f5,a2a3,e3f4,a3a4,f4g5,a4a2,e5e6,f7e6,f5e6,d7c6,e6e7,d8g8,e7e8q,g8e8,g7e8,c6d7,e8f6,d7d8,d1e1,a2g2,g5h4,g2h2,h4g3","0.22,0.19,0.31,0.24,0.29,0.36,0.59,0.60,0.45,0.52,0.50,0.01,-0.13,-0.83,-0.79,-0.87,-0.56,-1.20,-1.26,-1.49,-1.38,-1.47,-0.77,-1.70,-1.54,-1.50,-1.44,-1.62,-1.35,-1.36,-1.04,-1.52,-0.21,-1.82,-1.83,-2.24,-0.51,-0.58,-0.63,-0.66,-0.67,-0.61,-0.60,-0.82,0.20,0.33,0.23,0.13,0.23,0.17,0.39,0.34,0.81,0.21,0.96,0.36,0.38,0.03,0.36,0.40,0.39,0.18,0.38,0.33,0.26,-1.60,-0.12,-0.63,-0.39,-0.46,-0.35,-0.68,-0.60,-0.68,0.06,-0.95,-0.94,-0.93,-0.92,-0.95,-0.86,-0.86,-0.19,-0.12,0.33,0.10,1.34,1.59,1.16,1.30,2.51,2.67,3.19,3.42,4.67,5.79,5.86,5.95,5.93,6.17,6.46,6.55,6.36,6.60,6.70,6.90,9.72,10.69,12.71,12.78,12",22.25,90.07494783,37.16363636,86.54480368,90.17111121,12.85531568,92.45361724,11.8970178,96.4671409,10.28482353,89.87281033,13.62330532,90.44473959,13.01232565,90.4609018,13.43369176
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.01.27,3,jbj,quitforever,0-1,2221,2219,180+2,11:45:00 PST,quitforever won by resignation,"e2e4,e7e5,g1f3,b8c6,f1c4,g8f6,d2d3,f8c5,c2c3,d7d6,e1g1,h7h6,d1e2,e8g8,b2b4,c5b6,a2a4,a7a5,b4b5,c6e7,b1a3,e7g6,a3c2,f8e8,c1e3,d6d5,e4d5,f6d5,c4d5,d8d5,e3b6,c7b6,e2e4,c8e6,e4e3,a8c8,e3b6,c8c3,c2e3,d5c5,b6a5,g6f4,f1d1,e6b3,d1b1,f4d3,b1f1,e5e4,f3d2,d3f2,f1f2,c5e3,d2b3,c3b3,a1e1,e3c5,g1f1,c5c4,f2e2,b3b4,a5a7,e8e6,a7a8,g8h7,a8b7,b4b2,b7f7,e6f6,f7f6,g7f6,f1f2,b2e2,e1e2,c4a4,g2g3,f6f5,e2b2,a4d4","0.33,0.26,0.34,0.39,0.34,0.23,0.19,0.18,0.15,0.14,0.22,0.26,0.38,0.07,0.07,-0.32,-0.33,-0.30,-0.27,-0.30,-0.28,-0.43,-0.31,-0.96,-0.63,-0.68,-0.55,-1.10,-0.55,-0.60,-0.65,-0.50,-0.33,-0.48,-0.51,-1.60,-1.74,-1.77,-0.33,-0.36,0.00,-1.90,-1.77,-3.62,-2.29,-3.40,-3.56,-3.66,-2.80,-2.93,-2.86,-3.52,-1.79,-1.78,-1.71,-3.73,-3.73,-4.27,-3.83,-4.44,-3.26,-3.84,-2.72,-3.76,-3.98,-6,-5.25,-5.32,-5.39,-5.35,-5.42,-5.42,-5.12,-5.30,-5.34,-5.59,-5.56,-8.61",59.35897436,83.22704922,40.28205128,88.46464155,95.59045944,6.53832893,84.89165363,17.5677396,85.01724065,16.52857387,97.38439756,4.2421472,86.53883073,16.30291105,91.53239935,12.47315693
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.01.27,3,Max_Schachmann,oggy1984,1-0,2406,2190,180+2,11:45:10 PST,Max_Schachmann won on time,"e2e4,e7e5,g1f3,b8c6,f1b5,a7a6,b5a4,d7d6,h2h3,c8d7,e1g1,g8f6,f1e1,b7b5,a4b3,c6a5,c2c3,a5b3,a2b3,f8e7,d2d4,d7c6,d4d5,c6b7,c1g5,e8g8,g5f6,e7f6,b3b4,c7c6,d5c6,b7c6,b1d2,f8e8,d2b3,d6d5,b3a5,d5e4,f3d2,c6d5,d2e4,f6e7,e4c5,f7f6,d1g4,e7c5,b4c5,d8c7,b2b4,a8d8,a1d1,d5f7,g4f3,e5e4,f3e3,f6f5,e3g5,g7g6,g5f6,h7h6,f6a6,f5f4,a6b5,e4e3,f2e3,f4e3,d1d3,e3e2,e1e2,c7f4,d3d8,e8d8,e2f2,d8d1,f2f1,f4e3,g1h1,e3c1,f1d1,c1d1,h1h2,f7d5,b5e8,g8g7,e8e5,g7f7,e5f4,f7g7,c5c6","0.29,0.27,0.30,0.30,0.31,0.31,0.38,0.38,0.42,-0.28,0.32,0.30,0.38,0.39,0.62,0.45,1.21,0.16,0.15,0.14,0.25,0.16,1.05,0.22,0.18,-1.20,-0.09,-0.09,-0.10,-0.38,-0.25,-0.27,-0.27,-0.28,0.08,0.02,0.52,0.29,0.23,0.30,0.42,0.36,0.58,0.52,0.63,0.15,0.97,1.32,1.16,1.25,1.15,1.23,1.35,0.62,0.68,-0.21,0.16,0.00,0.97,0.77,2.49,0.40,2.00,1.70,1.70,1.85,2.00,1.66,3.23,2.89,3.23,3.03,3.33,3.15,3.26,3.24,3.43,1.09,4.86,4.87,4.89,4.78,5.39,5.50,5.60,5.58,5.58,5.58,5.75",29.42222222,86.41350105,39.97727273,82.77797703,90.56521417,14.36909357,94.58321504,8.15985261,89.97369937,17.71247631,90.64945962,12.0718588,90.31502188,10.8454101,85.27415887,20.08419853
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.01.27,3,Malev212,GasconJR,1-0,1963,1956,180+2,11:45:35 PST,Malev212 won on time,"d2d4,g8f6,c2c4,e7e6,b1c3,f8b4,e2e3,b7b6,g1e2,c7c5,a2a3,b4a5,a1b1,b8a6,e2g3,e8g8,f1d3,d7d5,e1g1,c8b7,c4d5,e6d5,g3f5,f8e8,d3c2,c5c4,c1d2,a6c7,b2b4,c4b3,c2b3,b7a6,f1e1,a6c4,b3c4,d5c4,d1f3,a5c3,d2c3,f6e4,c3a1,c7d5,a3a4,c4c3,b1c1,a8c8,f3g4,g7g6,f2f3,e4f6,g4g3,f6h5,g3g4,d5f6,g4g5,f6d5,g5h6,d8f6,e3e4,g6f5,h6h5,f6d4,g1h1,f5e4,f3e4,e8e4,e1f1,e4f4,f1d1,d4f6,h5d5,f4f2,h2h3,f6g6,d1e1,h7h5,a1c3,g8h7,c3d4,c8d8,d5e5,d8d4,e1g1,d4d2,c1c8","0.36,0.23,0.24,0.19,0.18,0.18,0.16,0.12,0.41,0.36,0.76,0.63,0.42,0.45,0.42,0.43,0.56,0.56,0.91,0.96,1.11,1.13,1.27,0.54,1.31,0.37,0.63,0.28,0.29,-0.11,-0.17,-0.25,-0.24,-0.26,1.13,0.99,0.99,-0.62,0.00,0.09,0.13,-1.03,-0.91,-1.40,-1.37,-1.57,-0.79,-2.00,-0.59,-2.73,-0.33,-1.77,-1.54,-1.92,-0.22,-0.22,-0.30,-2.34,-2.21,-4.31,-4.58,-6.30,-0.64,-1.20,0.00,-1.02,-0.91,-1.94,0.00,0.00,3.66,3.61,4.72,4.24,6.74,4.13,5.55,4.25,4.40,5.28,5.42,-1,-0.49,-0.77,0.00",93.23255814,43.49384415,90.92857143,69.73532922,94.01343544,10.2227913,81.31795902,17.02482429,74.37935774,26.54161127,94.16840777,7.720724586,83.29942245,18.92940955,67.94876557,30.60516243
