Event,Site,Date,Round,White,Black,Result,WhiteElo,BlackElo,TimeControl,EndTime,Termination,Moves,Evaluation,White CP Loss,White Accuracy,Black CP Loss,Black Accuracy,White Beginning Accuracy,White Beginning Std,White Middle Accuracy,White Middle Std,White Endgame Accuracy,White Endgame Std,Black Beginning Accuracy,Black Beginning Std,Black Middle Accuracy,Black Middle Std,Black Endgame Accuracy,Black Endgame Std
*** Monthly 3|2 Blitz Masters,Chess.com,2014.10.28,3,XeresLt,lorcho,0-1,2279,2515,180+2,12:29:11 PDT,checkmate,"e2e4,e7e6,d2d4,d7d5,b1c3,g8f6,e4e5,f6d7,f2f4,c7c5,g1f3,b8c6,c1e3,a7a6,d1d2,c5d4,f3d4,f8c5,c3e2,e8g8,e1c1,d8b6,c2c3,f7f6,b2b4,c6b4,c3b4,c5b4,d2b2,b6a5,d4c2,b4c5,e5f6,c5e3,c2e3,d7f6,e2d4,c8d7,c1b1,f6e4,d4b3,a5b4,e3c2,e4c3,b1c1,b4f4,d1d2,a8c8,f1d3,d7b5,d3b5,a6b5,b2a3,b5b4,a3a7,c3e4,h1d1,c8c3,a7d4,f4g5,c1b2,e4d2,d1d2,c3c4,d4g1,f8c8,g1d1,g5e5,b2b1,c4c3,c2d4,c3e3,d2c2,e5e4,b1b2,c8c3,c2d2,e3e1,d1h5,e1b1","0.27,0.36,0.38,0.34,0.3,0.34,0.24,0.25,0.31,0.36,0.39,0.33,0.45,0.43,0.48,0.57,0.55,0.65,0.15,0.28,0.42,0.43,-0.15,0.99,0.88,1.24,1.4,1.45,1.37,1.39,1.38,1.5,1.51,1.48,1.45,1.68,0.21,1.13,0.17,0.15,-1.98,0.6,-2.47,-2.45,-3.7,-4.04,-6.85,-4.16,-3.86,-2.51,-2.41,-2.63,-5.19,-4.06,-5.58,-3.55,-4.61,-2.93,-2.6,-1.68,-2.12,-1.57,-1.7,-1.55,-2.7,-1.34,-2.57,-1.92,-2.61,-1.64,-2.47,-2.39,-3.47,-3.78,-3.78,-3.0,-5.85,-6.38,-1,0",74.0,75.25385038769333,55.725,80.92321142058378,96.8868219536263,5.876701696578619,78.13142494469179,23.0400724124794,79.67239742159292,17.971438857915675,94.33744657404924,9.651463729187782,85.91314318848595,21.191731004386686,81.80094503579265,15.020534416667275
*** Monthly 3|2 Blitz Masters,Chess.com,2014.10.28,3,Time2Pretend,GeorgMeier,0-1,2324,2525,180+2,12:29:26 PDT,resignation,"d2d4,e7e6,c2c4,g8f6,b1c3,d7d5,c4d5,e6d5,c1g5,c7c6,d1c2,b8d7,e2e3,f8e7,f1d3,h7h6,g5h4,f6h5,h4e7,d8e7,g1e2,d7b6,c3a4,e7b4,e2c3,b6a4,c2a4,b4b2,c3d1,b2a1,e1g1,e8g8,a4c2,h5f6,d1c3,a1f1,g1f1,c8e6,c3a4,b7b6,c2c6,e6d7,c6c2,f8c8,a4c3,c8c7,c2b2,a8c8,c3e2,d7a4,f2f3,b6b5,g2g4,a7a6,h2h4,a4c2,d3c2,c7c2,b2a3,c8e8,f1f2,e8e6,g4g5,h6g5,h4g5,f6h5,f3f4,h5g3,f2g3,c2e2,a3c5,e6e3,g3g4,e2g2,g4h4,g7g6,c5d5,g2e2,d5d8,e3e8,d8d7,e2e7,d7c6,e8d8,d4d5,e7d7,f4f5,d7d6,c6c2,g6f5,h4h5,d6d5,g5g6,f7g6,h5g6,f5f4,c2c7,d8d6","0.29,0.31,0.21,0.17,0.2,0.28,0.29,0.27,0.29,0.33,0.33,0.35,0.27,0.26,0.25,0.27,0.24,0.23,0.36,0.21,0.31,0.39,0.0,0.31,-0.93,-0.93,-0.92,-0.8,-3.46,-3.51,-4.16,-0.24,-0.64,-0.57,-0.65,-0.69,-0.65,-0.26,-0.94,-0.92,-1.21,-0.41,-0.02,-0.24,-0.27,0.59,-0.23,0.32,0.09,0.13,0.02,0.03,-1.92,-0.46,-0.37,-0.48,-2.21,-2.68,-1.97,-0.26,-0.26,0.26,0.11,0.45,0.34,0.32,-5.01,-1.21,-0.98,-1.22,-2.37,-2.37,-1.99,-1.74,-2.23,-2.94,-3.06,-0.57,-0.84,-0.57,-0.83,-0.38,-0.94,-1.15,-1.33,-0.59,-1.27,-1.17,-1.53,-1.69,-2.56,-2.3,-2.43,-2.56,-6.36,-8.13,-11.44,-10.97",60.44897959183673,76.44714997639517,51.857142857142854,80.26722157106084,90.68039985250805,18.37027402225321,90.0084975274765,16.12945906260147,79.59304363628196,25.382787465612825,93.60424687785726,17.293748442300057,85.73379795541348,17.67354077091087,87.47012860725287,24.08979373406708
*** Monthly 3|2 Blitz Masters,Chess.com,2014.10.28,3,JamesColeman,THORK,1/2-1/2,2337,2153,180+2,12:29:26 PDT,insufficient material,"d2d4,g8f6,g1f3,c7c5,c2c3,d7d5,c1g5,f6e4,g5f4,d8b6,d1b3,c5c4,b3b6,a7b6,b1d2,e4d2,f3d2,b6b5,e2e4,e7e6,f1e2,c8d7,e4d5,e6d5,e2f3,d7e6,d2f1,b8c6,f1e3,a8d8,a2a3,f7f6,e1g1,g7g5,f4g3,h7h5,h2h4,g5g4,f3d1,f8h6,d1c2,c6e7,a1e1,e8f7,f2f3,g4f3,f1f3,d8d7,e1f1,h6e3,f3e3,e6g4,f1f6,f7f6,g3e5,f6f7,e5h8,e7g6,c2g6,f7g6,e3e1,g4f5,h8e5,f5e4,e1f1,d7f7,f1f7,g6f7,g1f2,f7e6,g2g4,h5g4,f2g3,e6f5,e5f4,e4f3,h4h5,f3d1,h5h6,f5g6,f4e3,d1e2,g3f4,g6h6,f4e5,h6h5,e5d5,e2f3,d5d6,g4g3,d4d5,h5g4,d6e6,f3e4,d5d6,e4f5,e6e7,g4f3,e3d4,f3e4,d6d7,f5d7,e7d7,e4d3,d7c7,d3c2,c7b6,c2b2,b6b5,b2a3,b5c4,a3a4,d4b6,g3g2,b6g1,b7b5,c4c5,a4b3,c5d4,b3c2,g1e3,c2b3,d4d3,b3b2,e3c5,b2b3,c5g1,b3b2,d3d2,b2b3,g1h2,b3b2,d2d3,b2b3,d3d4,b3c2,h2g1,c2b3,g1e3,b3b2,c3c4,b5c4,d4c4,g2g1q,e3g1","0.26,0.27,0.21,0.64,0.14,0.09,-0.33,-0.25,-0.39,-0.02,-0.1,0.3,0.34,0.24,0.18,0.26,0.26,0.18,0.1,0.12,0.16,0.39,0.45,0.41,0.3,0.36,0.48,0.84,0.81,0.57,1.0,1.22,1.07,0.87,0.88,0.89,0.83,0.88,0.95,0.88,0.9,1.05,1.01,0.96,0.32,1.46,1.46,2.11,1.09,0.98,1.2,1.06,1.09,0.97,1.11,1.01,1.14,1.15,1.14,0.95,0.4,1.16,0.3,1.07,0.31,0.32,0.02,0.02,0.01,0.13,0.28,0.17,0.28,0.24,0.21,0.21,0.3,0.2,0.29,0.3,0.26,0.32,0.45,0.46,0.46,0.51,0.49,3.63,0.17,0.04,0.2,1.33,2.15,1.31,1.17,1.19,2.04,1.71,2.61,1.8,2.19,2.21,2.88,2.17,2.03,1.92,2.73,1.87,3.16,2.34,2.68,2.5,2.74,2.49,0.0,-0.01,-0.21,0.0,-0.15,-0.06,-0.04,0.0,-0.26,0.0,0.0,-0.01,-0.28,0.0,0.0,0.0,-0.23,-0.01,0.0,0.0,-0.1,-0.14,-0.19,0.0,0.0,-0.03,-0.31,0.26,0.0,0.34,0.06",26.575342465753426,85.24869514001223,17.583333333333332,90.82472241957637,96.87149696026842,5.742336734000671,91.22822049985496,16.316297139459888,94.6119176569584,18.79766002493786,93.5790693974227,8.920660132231188,91.78570737666139,15.764292347108784,99.71392760202197,1.3719550241727094
*** Monthly 3|2 Blitz Masters,Chess.com,2014.10.28,3,liczner,Alexander_Donchenko,0-1,2407,2325,180+2,12:30:16 PDT,time,"e2e4,c7c6,d2d4,d7d5,e4d5,c6d5,c2c4,f7f6,b1c3,d5c4,f1c4,e7e6,g1f3,g8e7,e1g1,e7d5,f1e1,f8e7,d1b3,d5c7,c1f4,e7d6,f4d6,d8d6,c3b5,c7b5,b3b5,e8f7,e1e3,a7a6,b5h5,g7g6,h5h6,b8c6,a1e1,c6d8,d4d5,e6e5,f3e5,f6e5,e3e5,c8d7,e5e7,d6e7,e1e7,f7e7,h6g7,d8f7,d5d6,e7d6,c4f7,a8c8,g7f6,d6c7,f6e5,c7b6,e5d4,b6c7,d4e5,c7b6,e5d4,b6c7,h2h4,d7c6,d4e5,c7b6,e5d4,b6c7,f7e6,c8d8,d4f4,c7b6,f4e3,b6c7,a2a4,c7b8,e3f4,b8a8,a4a5,h8e8,e6c4,e8e4,f4f7,e4h4,f2f3,h4d4,b2b3,d4d1,g1h2,d1d7,f7f6,d7d6,f6e7,h7h5,e7c7,g6g5,c7e7,g5g4,f3g4,h5g4,h2g3,d6d2,c4f1,d8e8,e7c7,e8e3,g3h4,g4g3,f1a6,d2d4,h4g5,e3b3,a6f1,d4d7,c7c8,a8a7,c8g8,b3a3","0.39,0.39,0.69,0.41,0.22,0.23,0.2,2.21,1.6,2.61,2.46,2.55,2.26,2.71,2.91,3.44,3.65,4.01,2.95,4.32,4.06,3.91,4.19,4.22,3.88,4.07,2.9,3.33,2.68,2.59,2.73,2.74,2.71,2.93,3.01,5.38,5.35,6.98,6.83,6.59,6.81,6.9,4.84,4.09,4.5,4.61,2.35,2.6,2.47,2.47,2.45,2.93,1.89,1.79,1.6,2.02,2.01,1.89,1.72,1.89,1.8,1.88,1.89,2.14,1.96,1.95,2.03,2.28,1.96,1.56,1.16,1.11,1.37,1.45,0.8,1.05,0.89,0.62,0.11,0.33,-0.23,-0.2,-0.21,-0.15,-0.11,-0.12,-0.4,-0.15,-0.22,-0.18,-0.15,-0.08,-0.07,0.0,-0.63,-0.92,-1.15,-1.02,-0.99,-1.14,-1.0,-1.07,-1.11,-1.03,-3.13,-1.56,-1.82,-2.16,-2.15,-1.09,-1.73,-0.44,-0.51,-0.32,0.0,-0.19,-2.41,-1.47",39.11864406779661,87.32335819983881,31.76271186440678,88.86507210801621,94.49796139415342,8.21984129267431,90.06901087455498,14.323043508904322,87.89910656416345,16.270311576234395,88.50703087217818,15.118687656682955,97.69870057361,3.2294047406586914,90.56086495008306,15.643721636406053
*** Monthly 3|2 Blitz Masters,Chess.com,2014.10.28,3,GMHess,Palacios-LLera,1-0,2439,2208,180+2,12:30:24 PDT,resignation,"g1f3,d7d5,g2g3,c7c6,f1g2,c8g4,e1g1,b8d7,d2d3,e7e5,b1d2,f8e7,e2e4,d5e4,d3e4,g8f6,h2h3,g4h5,c2c3,e8g8,d1e2,f8e8,f1d1,d8c7,g3g4,h5g6,f3h4,d7c5,h4f5,e7f8,d2c4,b7b5,c4a3,c5e6,a3c2,a8d8,c1e3,f6d7,c2b4,f7f6,h3h4,a7a5,b4c2,d7b6,b2b3,g6f7,g4g5,f6g5,h4g5,a5a4,c2b4,e6f4,e3f4,e5f4,f5d4,d8d4,d1d4,c6c5,d4d1,c5b4,c3b4,a4b3,a2b3,f7b3,d1c1,b3c4,e2h5,g7g6,h5g4,f8g7,a1a5,c7b8,a5a6,g7e5,c1d1,c4e6,g4h4,b6c4,a6e6,e8e6,d1d7,e5g7,h4g4,b8e8,d7d5,c4e5,g4d1,f4f3,d5d8,f3g2,d8e8,e6e8,d1d5,g8h8,d5b5,e8f8,g1g2,e5f3,b5d5,f3e1,g2f1,e1f3,b4b5,g7d4,f1e2,d4e5,b5b6,f3d4,e2d3,d4f3,b6b7,h8g7,d5d7,f8f7,d7c8,f7f8,c8d7,f8f7,d7d5,e5h2,d3e2,h2e5,d5e5,f3e5,b7b8q,e5f3,b8d8,f3e5,d8d4,f7e7,f2f4,g7f7,f4e5,f7e8,d4d5,e8f8,e5e6","0.18,0.19,0.21,0.18,0.27,0.16,0.22,0.14,0.18,0.23,0.16,0.19,0.22,0.39,0.2,0.12,0.14,0.17,-0.05,-0.02,-0.28,-0.3,-0.44,-0.42,-0.43,-0.53,-0.46,-0.47,-0.97,-0.15,-0.82,-0.93,-0.77,-0.52,-0.49,-0.36,-0.39,-0.15,-0.43,0.42,-0.62,-0.68,-0.96,-0.47,-0.5,-0.49,-0.75,-0.5,-0.6,-0.43,-0.7,-0.52,-0.47,-0.45,-2.66,-2.38,-2.78,-2.72,-3.61,-3.54,-3.36,-3.33,-2.27,-3.5,-3.31,-3.27,-3.98,-3.69,-3.67,-2.98,-2.79,-2.91,-2.91,-3.09,-2.81,-2.47,-3.07,-2.3,-3.28,-3.49,-3.48,-3.42,-3.74,-3.46,-3.7,-3.19,-3.94,0.0,0.0,0.05,0.01,0.01,0.01,1.87,0.02,0.0,0.33,0.29,0.59,0.63,0.62,0.71,0.57,0.53,0.74,0.78,0.75,0.65,0.71,0.67,0.61,0.68,0.47,0.54,0.24,0.61,0.61,0.51,0.59,0.71,0.61,2.51,2.85,2.78,2.76,2.8,2.19,4.83,5.1,5.86,5.82,6.16,6.44,6.6,6.22,8.3,9.08",27.681159420289855,89.76149503094354,37.0735294117647,84.80912480355707,93.21047438278701,8.25094714524924,91.48294886302082,13.642714405651299,95.30630582995622,12.478758102502875,95.3297976787103,7.46972122418688,91.43780261492884,16.207825407143563,89.48119756405403,17.387443727214485
*** Monthly 3|2 Blitz Masters,Chess.com,2014.10.28,3,SabinaFoisor,Danesz22,0-1,2268,2472,180+2,12:30:25 PDT,resignation,"d2d4,g8f6,c2c4,g7g6,b1c3,f8g7,e2e4,d7d6,g1f3,e8g8,f1e2,b8a6,e1g1,e7e5,d4d5,a6c5,d1c2,a7a5,a1b1,f6h5,f3e1,h5f4,b2b3,f7f5,f2f3,f5e4,f3e4,c8d7,a2a3,a5a4,b3b4,c5b3,c1e3,b3d4,e3d4,e5d4,c3b5,d8g5,e2f3,d4d3,e1d3,d7b5,c4b5,g7d4,g1h1,f4d3,c2d3,d4e5,f3e2,f8f1,b1f1,a8f8,f1f8,g8f8,g2g3,g5c1,h1g2,c1c3,d3c3,e5c3,e2d1,c3b2,d1a4,b2a3,b5b6,c7b6,b4b5,f8e7,g2f3,e7f6,a4d1,a3c1,f3e2,f6e5,e2d3,c1a3,d1f3,a3c5,f3g4,c5g1,h2h3,g1f2,g4e6,f2g3,e6g8,h7h6,g8h7,g6g5,h7f5,g3f2,f5g4,f2d4,g4h5,d4a1,d3e3,a1d4,e3d3,d4c5,h5g4,e5f4,g4f5,c5a3,f5g4,a3b2,g4f5,b2e5,f5g4,e5g7,g4c8,h6h5,c8b7,g5g4,h3g4,f4g4,d3e2,g4g3,e2f1,g7d4,e4e5,h5h4,b7c8,h4h3,c8h3,g3h3,e5d6,h3g4,d6d7,d4f6,f1e2,g4f5,e2d3,f5e5,d3c4,f6d8,d5d6,e5d6,c4d4,d6d7,d4d5,d8c7,d5c4,d7d6,c4d4,c7d8","0.26,0.25,0.25,0.3,0.25,0.5,0.51,0.49,0.48,0.56,0.47,0.6,0.58,0.7,0.25,0.21,0.3,0.25,-2.51,-0.32,-0.53,-0.5,-0.63,-0.73,-0.7,-0.6,-0.82,-0.51,-1.13,-0.88,-1.68,-1.84,-1.94,-1.95,-2.25,-2.07,-2.06,-1.98,-2.09,-0.46,-0.4,-0.4,-0.45,-0.36,-0.28,-0.19,-0.35,-0.19,-0.1,-0.09,-0.05,-0.04,-0.07,-0.03,-0.03,-0.06,-0.09,-0.05,-0.03,-0.07,-0.1,-0.05,-0.03,-0.03,-0.03,0.0,0.0,0.0,-0.01,0.0,0.0,-0.03,-0.02,-0.03,0.0,0.0,-0.1,-0.06,-0.23,-0.23,-0.13,-0.15,-0.2,-0.21,-0.19,-0.26,-0.21,-0.2,-0.27,-0.23,-0.71,-0.56,-0.79,-0.17,-0.01,0.0,-0.77,-0.9,-0.79,-0.83,-0.88,-0.86,-0.79,-0.87,-0.9,-0.86,-0.84,-0.9,-0.87,-1.18,-5.39,-3.7,-3.58,-0.18,-0.14,-0.24,-0.18,-0.68,-0.36,0.02,-0.98,-0.59,-4.75,-4.27,-5.49,-5.8,-4.59,-6.18,-5.89,-5.63,-5.88,-6.06,-6.08,-5.89,-6.09,-6.38,-6.2,-6.1,-6.3,-6.3,-6.2,-6.55,-6.49,-6.32",24.875,85.12742913910981,18.75,89.16729210709471,93.5179034945567,13.60610304625324,97.88876969679693,5.440828458438536,91.12537795493775,19.932699187363983,94.06878098120698,13.635059712041866,98.07619182455313,5.888545203230204,93.9439850382081,15.593638582809177
*** Monthly 3|2 Blitz Masters,Chess.com,2014.10.28,3,VovAn1991,exoticprincess,0-1,2374,2543,180+2,12:30:39 PDT,resignation,"e2e4,c7c6,d2d4,d7d5,b1c3,d5e4,c3e4,c8f5,e4g3,f5g6,g1h3,e7e6,h3f4,d8c7,h2h4,f8d6,h4h5,g6c2,f4e6,c2d1,e6c7,d6c7,e1d1,c7g3,f2g3,b8d7,d4d5,c6d5,c1f4,g8f6,h5h6,g7g6,a1c1,f6e4,h1g1,g6g5,f4e3,e8d8,e3d4,h8e8,f1d3,f7f6,g3g4,a8c8,c1c8,d8c8,g1f1,c8c7,f1f5,c7d6,d3b5,a7a6,b5a4,b7b5,a4b3,d7e5,a2a4,e8e6,a4a5,e4c5,b3c2,e5g4,f5f3,c5e4,b2b4,g4e5,f3f5,e5g4,c2b3,g4e5,b3c2,e5c4,c2d3,c4e5,d3c2,d6e7,c2b3,e4d6,f5f2,e5c4,b3c2,d6e4,f2f5,e6d6,d1e1,e7f7,c2d3,f7e6,f5f1,c4e5,d3c2,d6c6,e1d1,f6f5,c2b3,e5d3,g2g4,c6c1,d1e2,d3f4,f1f4,g5f4,g4f5,e6f5,b3d5,e4c3,e2d2,c3d5,d2c1,d5b4,c1d2,f5e4,d4b6,b4d5,b6c5,f4f3,d2e1,b5b4,e1d2,b4b3","0.31,0.55,0.51,0.43,0.18,0.15,0.25,0.25,0.36,0.2,0.24,0.3,0.35,0.45,0.32,0.28,0.03,0.17,0.02,0.16,0.21,0.17,0.16,0.24,0.2,0.25,-0.27,-0.31,-0.65,-0.68,-0.67,-0.62,-0.53,-0.39,-1.42,-0.65,-0.75,-0.27,-0.59,-0.62,-0.47,-0.27,-0.43,-0.37,-0.37,-0.48,-0.34,-0.38,-0.75,-0.62,-0.79,-1.37,-0.88,-0.86,-1.94,-1.63,-2.0,-2.16,-1.97,-1.52,-2.15,-2.59,-3.11,-3.43,-3.65,-2.44,-2.57,-2.34,-2.42,-2.29,-2.21,-2.14,-2.24,-1.13,-2.2,-2.29,-2.49,-2.27,-2.85,-2.4,-2.48,-2.29,-2.68,-2.24,-2.85,-2.43,-2.92,-2.84,-3.66,-3.65,-4.05,-4.16,-4.18,-3.99,-4.47,-4.24,-5.58,-5.55,-5.35,-5.04,-5.12,-5.13,-4.98,-5.2,-5.8,-4.4,-5.44,-5.44,-5.4,-5.49,-5.4,-5.51,-5.63,-5.71,-5.7,-5.76,-5.87,-5.07,-5.32,-5.13",23.033333333333335,92.3416012300433,21.833333333333332,94.50676989337214,95.93651859285163,7.362716196063391,90.94387494629198,8.769279988365627,96.21601661110314,5.880174857991326,96.37736962430344,6.446307164011474,94.81799030849393,8.233803345752266,96.2365674713649,8.140207989923217
*** Monthly 3|2 Blitz Masters,Chess.com,2014.10.28,3,jbj,ilmago,1-0,2290,1710,180+2,12:31:27 PDT,resignation,"g1f3,c7c5,g2g3,g7g6,f1g2,f8g7,e1g1,b8c6,c2c3,g8f6,d2d4,c5d4,f3d4,e8g8,e2e4,d7d6,d4c6,b7c6,c1e3,d8c7,b1a3,c8a6,f1e1,a8b8,a1b1,c6c5,h2h3,f8d8,d1c1,a6d3,b1a1,d3e4,g2f1,e4f5,a3b5,c7b6,b2b4,f6d5,b4c5,d6c5,e3h6,a7a6,h6g7,g8g7,c3c4,a6b5,c4d5,d8d7,c1c3,f7f6,g3g4,b5b4,c3b3,f5g4,h3g4,b6d6,f1g2,d6f4,e1e4,f4g5,a1e1,g7f8,d5d6,e7e5,b3e6,b8d8,e1d1,d7f7,e4c4,f6f5,g2d5,f7g7,e6e5,h7h5,e5e3,g5f6,c4c5,h5g4,c5c7,f6d6,c7g7,f8g7,e3d4,g7h6,g1g2,f5f4,d1h1,h6g5,h1d1,d8e8,d5b7,f4f3,g2g1,d6d4,d1d4,e8e1,g1h2,e1e2,h2g3,e2a2,d4g4,g5f6,g4b4,a2a5,b7f3,a5g5,g3f4,g5f5,f4e3,f5e5,f3e4,g6g5,b4b6,f6e7,e3d4,e5a5,b6g6,e7f7,g6h6,f7g7,h6h7,g7f6,h7h8,a5a4,d4e3,a4a3,e4d3,a3a4,h8e8,a4b4,e8e4,b4b2,e3f3,b2b3,e4e3,b3b4,f3g3,b4a4,f2f3,a4b4,d3e4,b4b2,e3c3,b2b6,c3c6","0.18,0.33,0.16,0.21,0.17,0.19,0.07,0.12,0.17,0.22,0.21,0.2,-0.17,0.07,0.09,0.09,-0.38,-0.34,-0.78,-0.57,-0.64,-0.2,-0.27,-0.33,-0.31,-0.17,-0.41,-0.11,-2.18,-2.34,-2.19,-2.28,-3.97,-2.39,-3.2,-2.06,-2.01,-2.03,-2.22,-2.1,-2.11,-2.36,-2.23,-2.08,-2.61,-2.75,-2.64,0.96,0.0,2.57,2.55,2.77,3.11,3.55,3.44,3.65,3.25,3.95,3.75,3.82,3.75,4.43,3.28,4.7,3.86,4.35,4.12,4.34,4.44,5.16,4.73,5.32,4.97,5.33,2.98,7.08,5.24,8.95,4.8,10.16,2.7,2.73,2.52,2.21,2.15,2.59,1.47,1.57,1.46,1.46,0.0,0.01,-6.28,1.49,1.36,1.4,1.36,3.53,3.44,3.5,3.52,3.64,3.59,3.59,3.47,3.5,3.62,3.7,3.64,3.72,3.78,3.79,3.79,4.04,3.79,3.94,3.68,3.83,3.48,4.09,3.85,3.65,3.48,3.43,3.63,3.41,3.71,3.58,3.65,3.71,3.72,3.9,3.39,3.59,3.48,3.58,3.6,3.78,3.42,3.75,3.85,3.83,3.83,6.27,6.32",64.36986301369863,79.16599134699797,60.611111111111114,75.35353992457337,91.25386734929594,13.65546989402306,80.4015128349764,23.346478858730045,96.72848256003107,4.570699263377408,91.13118587798384,16.990114859580167,84.18636836703799,22.86788348888786,95.01143891226506,10.801711088224096
*** Monthly 3|2 Blitz Masters,Chess.com,2014.10.28,4,chesstatour,ilmago,0-1,1794,1786,180+2,12:35:44 PDT,resignation,"c2c4,g8f6,b1c3,g7g6,g1f3,f8g7,d2d4,d7d6,e2e4,e8g8,f1e2,e7e5,e1f1,b8c6,d4d5,c6e7,h2h3,f6d7,g2g3,f7f5,f1g2,d7f6,d1c2,f5e4,f3g5,e7f5,g5e4,f5d4,c2d1,f6e4,c3e4,c8f5,e4g5,h7h6,g5f3,f5e4,g2h2,d4f3","0.14,0.24,0.03,0.52,0.43,0.52,0.3,0.46,0.56,0.57,0.51,0.53,-0.35,-0.07,0.0,0.38,0.08,0.77,-0.16,-0.18,-0.19,-0.09,-0.5,-0.31,-0.36,-0.34,-0.31,-0.37,-0.33,-0.28,-0.26,-0.24,-2.32,-1.78,-6.29,-6.06,-7.08,-6.5",57.21052631578947,75.59007022443504,19.473684210526315,93.58629285720825,96.09127165934292,3.923631989614065,84.75070898874448,11.879127887987668,80.19433567791178,26.759657705038613,95.57422473644687,4.149907032186435,89.73990900392529,8.877947618164873,96.80328268264599,4.716989872474775
*** Monthly 3|2 Blitz Masters,Chess.com,2014.10.28,4,JamesColeman,oggy1984,0-1,2323,2226,180+2,12:36:52 PDT,resignation,"d2d4,g8f6,g1f3,g7g6,b1c3,d7d5,c1f4,f8g7,d1d2,c8f5,f4h6,e8g8,h2h4,f6e4,c3e4,d5e4,h6g7,g8g7,f3e5,b8d7,e5d7,d8d7,h4h5,f7f6,e1c1,g6g5,h5h6,g7h8,e2e3,f8d8,c1b1,c7c5,c2c3,c5d4,d2d4,d7e8,f1b5,d8d4,b5e8,d4d1,h1d1,a8e8,b1c1,h8g8,d1d5,f5e6,d5a5,a7a6,a2a4,e8d8,b2b4,g8f7,b4b5,e6c8,b5a6,b7a6,c1c2,c8b7,c3c4,f7e6,c2b2,e6d6,b2c3,d8c8,c3d4,e7e5,d4c3,c8c5","0.27,0.18,0.19,0.34,0.1,0.05,0.08,0.02,0.01,0.21,-0.58,0.23,0.01,0.13,0.15,0.08,0.22,0.14,0.13,0.19,0.17,0.19,0.2,0.84,0.27,0.73,0.84,0.73,0.69,0.76,0.74,0.86,-0.03,0.54,-4.21,-4.17,-5.02,-5.05,-5.08,-4.98,-4.95,-4.67,-4.82,-4.81,-4.95,-4.79,-5.02,-4.91,-5.6,-5.01,-5.22,-5.02,-5.14,-4.75,-5.2,-5.49,-5.37,-4.99,-4.82,-4.58,-5.8,-4.38,-4.51,-4.43,-4.61,-4.43,-4.6,-5.94",39.94117647058823,80.68946043114107,28.441176470588236,91.12277598736556,95.2124156725316,7.282032392156652,85.81685104884117,22.735244559183275,93.6118334572741,7.66854290663299,94.29389809328373,8.53875406719649,92.86583664051771,9.265783110296582,92.69532563955113,8.620395194959059
*** Monthly 3|2 Blitz Masters,Chess.com,2014.10.28,4,DanielRensch,KingPetrosian,1-0,2335,2066,180+2,12:37:47 PDT,resignation,"e2e4,c7c5,g1f3,d7d6,d2d4,c5d4,f3d4,g8f6,b1c3,a7a6,c1e3,e7e5,d4b3,f8e7,h2h3,c8e6,d1f3,b8c6,g2g4,d6d5,e1c1,d5d4,e3g5,c6b4,a2a3,b4c2,c1c2,d8b6,c3d5,b6c6,c2b1,f6d5,g5e7,d5e7,d1c1,c6d6,b3c5,a8c8,c5e6,c8c1,b1c1,f7e6,f3b3,d6d7,f1c4,d7c6,c1b1,c6e4,b1a2,e4h1,c4e6,h8f8,b3b4,h1c6,e6b3,f8f2,b3a4,b7b5,a4b3,c6c1,b3e6,d4d3","0.33,0.29,0.31,0.36,0.43,0.4,0.39,0.4,0.43,0.32,0.29,0.49,0.24,0.45,0.5,0.52,0.37,0.82,0.46,0.54,-1.71,-1.55,-1.46,-1.52,-2.05,-2.18,-1.8,-1.79,-1.69,-1.96,-1.78,-1.75,-1.61,-1.88,-1.64,-1.86,-2.05,-2.28,-2.31,-2.29,-2.22,-1.9,-3.25,-2.08,-2.27,-2.07,-4.64,-5.26,-4.89,-5.04,-5.23,-5.06,-5.92,-5.9,-5.83,-5.61,-7.42,-7.16,-6.14,-7.66,-6.23,-6.88",30.548387096774192,85.86791697090547,10.32258064516129,95.08118825630746,98.62478627854395,3.368762526839499,90.8663925995873,16.882332741877445,90.54694705636659,16.2805135066265,97.23244955163085,4.522825645432721,99.62241551999278,1.1327534400216408,95.35983482153928,9.920305052870564
